# Time-averaged data for fix 11
# TimeStep Number-of-rows
# Row c_myrdf[1] c_myrdf[2] c_myrdf[3] c_myrdf[4] c_myrdf[5] c_myrdf[6] c_myrdf[7] c_myrdf[8] c_myrdf[9] c_myrdf[10] c_myrdf[11] c_myrdf[12] c_myrdf[13] c_myrdf[14] c_myrdf[15] c_myrdf[16] c_myrdf[17] c_myrdf[18] c_myrdf[19] c_myrdf[20] c_myrdf[21] c_myrdf[22] c_myrdf[23] c_myrdf[24] c_myrdf[25] c_myrdf[26] c_myrdf[27] c_myrdf[28] c_myrdf[29] c_myrdf[30] c_myrdf[31] c_myrdf[32] c_myrdf[33] c_myrdf[34] c_myrdf[35] c_myrdf[36] c_myrdf[37] c_myrdf[38] c_myrdf[39] c_myrdf[40] c_myrdf[41] c_myrdf[42] c_myrdf[43] c_myrdf[44] c_myrdf[45] c_myrdf[46] c_myrdf[47] c_myrdf[48] c_myrdf[49] c_myrdf[50] c_myrdf[51] c_myrdf[52] c_myrdf[53] c_myrdf[54] c_myrdf[55] c_myrdf[56] c_myrdf[57]
0 500
351 7.01 0.663266 22.0625 0.963808 57.875 1.28508 22.9062 1.28508 5.75 0 5.34375 1.28508 2.53125 0 2.71875 0.832861 57.775 0.771047 22.4625 0.514031 5.45 1.02806 5.3875 2.05612 2.6125 0.514031 2.775 0 21.6875 0 5.75 1.28508 5.625 3.85523 3.03125 0 2.875 11.7493 5.75 2.57016 6.75 5.14031 3.5 0 3 0 5.25 0 3.625 0 2.75 0 2 0 3.25 0 1.5
352 7.03 0 22.0625 0.894443 58.3125 0.319444 22.9688 1.91666 5.84375 1.91666 5.4375 3.83333 2.625 1.27778 2.75 0.621096 58.075 0.702777 22.6 1.02222 5.5 1.02222 5.4375 0 2.6125 0 2.775 0.659497 21.8125 1.27778 5.8125 3.83333 5.8125 0 3.03125 1.27778 2.90625 0 5.75 0 6.75 0 3.5 0 3 0 5.25 5.1111 3.75 0 2.75 0 2 0 3.25 0 1.5
353 7.05 1.96728 22.4375 0.762322 58.6875 1.42935 23.25 0 5.84375 0.635268 5.46875 0 2.625 3.81161 2.84375 0.720507 58.425 1.52464 22.9 2.28697 5.6125 0.254107 5.45 1.01643 2.6375 1.52464 2.8125 1.96728 22.1875 0.635268 5.84375 1.27054 5.875 2.54107 3.09375 1.27054 2.9375 0 5.75 0 6.75 10.1643 3.75 0 3 0 5.25 5.08215 3.875 0 2.75 0 2 0 3.25 0 1.5
354 7.07 0.326028 22.5 0.821183 59.0938 0 23.25 0.631679 5.875 0 5.46875 1.26336 2.65625 0 2.84375 1.177 59 1.26336 23.15 1.26336 5.675 1.01069 5.5 0 2.6375 1.01069 2.8375 0.978084 22.375 0 5.84375 0.631679 5.90625 0 3.09375 2.52672 3 0 5.75 5.05343 7 0 3.75 5.05343 3.125 5.77535 5.5 0 3.875 0 2.75 0 2 0 3.25 0 1.5
355 7.09 1.62096 22.8125 0.942181 59.5625 0.785151 23.4062 0.628121 5.90625 1.88436 5.5625 1.25624 2.6875 0 2.84375 0.661514 59.325 0.879369 23.325 2.00999 5.775 1.50749 5.575 0.502496 2.65 0.502496 2.85 0.324191 22.4375 0 5.84375 1.25624 5.96875 1.25624 3.125 1.25624 3.03125 0 5.75 0 7 0 3.75 0 3.125 0 5.5 0 3.875 0 2.75 26.7998 2.5 0 3.25 0 1.5
356 7.11 0 22.8125 0.562133 59.8438 1.24918 23.6562 1.87378 6 0.624592 5.59375 2.49837 2.75 0 2.84375 0.961397 59.8 0.687051 23.4625 1.24918 5.8375 1.49902 5.65 1.49902 2.6875 0.999347 2.875 0.32237 22.5 1.87378 5.9375 1.87378 6.0625 2.49837 3.1875 1.24918 3.0625 0 5.75 0 7 0 3.75 0 3.125 0 5.5 0 3.875 0 2.75 0 2.5 0 3.25 0 1.5
357 7.13 0 22.8125 0.86953 60.2812 1.39746 23.9375 1.24219 6.0625 3.10546 5.75 0 2.75 0 2.84375 1.05664 60.325 0.931639 23.65 0.496874 5.8625 0.496874 5.675 0.993748 2.7125 0.993748 2.9 1.28226 22.75 0.621093 5.96875 0.621093 6.09375 2.48437 3.25 0 3.0625 5.67856 6 0 7 0 3.75 0 3.125 0 5.5 4.96874 4 9.93748 3 26.5 3 0 3.25 0 1.5
358 7.15 1.27509 23.0625 0.741147 60.6562 0.772029 24.0938 0.617623 6.09375 0.617623 5.78125 2.47049 2.8125 1.23525 2.875 0.750529 60.7 1.04996 23.8625 0.988197 5.9125 0.988197 5.725 0.988197 2.7375 2.47049 2.9625 1.27509 23 0.617623 6 0.617623 6.125 1.23525 3.28125 1.23525 3.09375 0 6 0 7 0 3.75 0 3.125 0 5.5 0 4 0 3 0 3 0 3.25 0 1.5
359 7.17 0.316997 23.125 1.04411 61.1875 0.921273 24.2812 0.614182 6.125 0.614182 5.8125 1.22836 2.84375 0 2.875 1.09464 61.25 0.921273 24.05 1.47404 5.9875 0.737019 5.7625 2.45673 2.8 0.982691 2.9875 0.950992 23.1875 1.22836 6.0625 1.22836 6.1875 1.22836 3.3125 0 3.09375 0 6 0 7 0 3.75 0 3.125 0 5.5 0 4 0 3 0 3 0 3.25 26.2051 2
360 7.19 0.315236 23.1875 0.916155 61.6562 0.916155 24.4688 1.22154 6.1875 1.83231 5.90625 0 2.84375 2.44308 2.9375 0.841162 61.675 1.03831 24.2625 0.488616 6.0125 2.19877 5.875 1.95446 2.85 1.95446 3.0375 0.630472 23.3125 1.22154 6.125 0.61077 6.21875 0 3.3125 1.22154 3.125 0 6 2.44308 7.125 0 3.75 4.88616 3.25 0 5.5 0 4 0 3 0 3 0 3.25 0 2
361 7.21 0.626979 23.3125 0.607386 61.9688 1.06293 24.6875 0.607386 6.21875 0.607386 5.9375 1.21477 2.875 1.21477 2.96875 0.836502 62.1 1.15403 24.5 0.728863 6.05 0.485909 5.9 1.94364 2.9 0.485909 3.05 0.940469 23.5 1.21477 6.1875 1.21477 6.28125 0 3.3125 0 3.125 0 6 0 7.125 9.71818 4 4.85909 3.375 0 5.5 0 4 0 3 0 3 0 3.25 0 2
362 7.23 0.623515 23.4375 1.02685 62.5 0.604031 24.8125 1.20806 6.28125 1.20806 6 1.20806 2.90625 2.41612 3.03125 0.978682 62.6 0.906046 24.6875 1.20806 6.1125 0.966449 5.95 0 2.9 0 3.05 2.1823 23.9375 1.20806 6.25 0.604031 6.3125 0 3.3125 2.41612 3.1875 0 6 0 7.125 0 4 0 3.375 0 5.5 0 4 4.83224 3.125 0 3 0 3.25 0 2
363 7.25 0.62008 23.5625 1.08126 63.0625 0.600703 24.9375 1.20141 6.34375 1.20141 6.0625 1.20141 2.9375 1.20141 3.0625 0.729968 62.975 1.20141 24.9375 1.20141 6.175 0.720843 5.9875 0.480562 2.9125 0.961124 3.075 0.62008 24.0625 3.00351 6.40625 0.600703 6.34375 1.20141 3.34375 0 3.1875 0 6 0 7.125 0 4 0 3.375 0 5.5 0 4 0 3.125 0 3 0 3.25 0 2
364 7.27 0.616673 23.6875 1.31428 63.75 1.04545 25.1562 1.79221 6.4375 1.1948 6.125 3.58441 3.03125 1.1948 3.09375 1.01634 63.5 1.61299 25.275 0.955843 6.225 0.477922 6.0125 0.477922 2.925 0.955843 3.1 0.92501 24.25 0.597402 6.4375 0 6.34375 0 3.34375 1.1948 3.21875 0 6 0 7.125 0 4 0 3.375 5.46196 5.75 0 4 0 3.125 0 3 0 3.25 0 2
365 7.29 0.919941 23.875 0.950606 64.25 0.445596 25.25 2.37651 6.5625 1.18826 6.1875 1.18826 3.0625 2.37651 3.15625 0.818243 63.925 1.3665 25.5625 1.18826 6.2875 1.42591 6.0875 0.475303 2.9375 0.475303 3.1125 1.53323 24.5625 1.18826 6.5 3.56477 6.53125 0 3.34375 0 3.21875 0 6 0 7.125 0 4 4.75303 3.5 0 5.75 0 4 0 3.125 25.3495 3.5 0 3.25 0 2
366 7.31 0.609943 24 0.768147 64.6562 0.590882 25.375 0.590882 6.59375 0.590882 6.21875 4.72706 3.1875 0 3.15625 1.05312 64.475 0.945411 25.7625 0.945411 6.3375 0.945411 6.1375 0.945411 2.9625 1.41812 3.15 0.609943 24.6875 2.36353 6.625 0.590882 6.5625 0 3.34375 0 3.21875 0 6 0 7.125 0 4 0 3.5 0 5.75 0 4 0 3.125 0 3.5 0 3.25 0 2
367 7.33 1.51655 24.3125 0.881493 65.125 1.9099 25.7812 1.17532 6.65625 1.76299 6.3125 0 3.1875 0 3.15625 1.1902 65.1 0.822727 25.9375 1.64545 6.425 2.11558 6.25 0.940259 2.9875 0.47013 3.1625 0.303309 24.75 0.587662 6.65625 0.587662 6.59375 1.17532 3.375 0 3.21875 0 6 0 7.125 0 4 4.7013 3.625 0 5.75 0 4 0 3.125 0 3.5 0 3.25 25.0736 2.5
368 7.35 2.11163 24.75 0.876702 65.5938 1.60729 26.125 0 6.65625 0.584468 6.34375 0 3.1875 0 3.15625 0.994336 65.625 0.876702 26.125 1.40272 6.5 0.467574 6.275 1.40272 3.025 0.935149 3.1875 0.301661 24.8125 1.7534 6.75 2.33787 6.71875 1.16894 3.40625 2.33787 3.28125 0 6 0 7.125 0 4 0 3.625 5.34371 6 0 4 0 3.125 0 3.5 9.35149 3.5 24.9373 3
369 7.37 0 24.75 1.22073 66.25 0.29065 26.1875 0.5813 6.6875 0.5813 6.375 0 3.1875 0 3.15625 0.941854 66.125 0.81382 26.3 0.69756 6.5375 0.69756 6.3125 0.93008 3.05 0.93008 3.2125 1.50013 25.125 0 6.75 1.7439 6.8125 0 3.40625 2.3252 3.34375 0 6 0 7.125 0 4 4.6504 3.75 5.31475 6.25 4.6504 4.125 0 3.125 0 3.5 0 3.5 0 3
370 7.39 0.895213 24.9375 0.635974 66.5938 0.578158 26.3125 1.73447 6.78125 1.15632 6.4375 1.15632 3.21875 0 3.15625 0.889924 66.6 1.27195 26.575 0.925053 6.5875 1.15632 6.375 0.462526 3.0625 2.77516 3.2875 0.895213 25.3125 0 6.75 0.578158 6.84375 0 3.40625 0 3.34375 0 6 4.62526 7.375 4.62526 4.125 0 3.75 0 6.25 4.62526 4.25 0 3.125 0 3.5 0 3.5 0 3
371 7.41 0.593591 25.0625 1.4376 67.375 0.862562 26.5 0 6.78125 1.15008 6.5 0 3.21875 2.30017 3.21875 1.02488 67.15 1.20759 26.8375 1.84013 6.6875 1.61012 6.4625 2.30017 3.125 0.920066 3.3125 0.593591 25.4375 0 6.75 1.72512 6.9375 1.15008 3.4375 0 3.34375 0 6 9.20066 7.875 0 4.125 4.60033 3.875 0 6.25 0 4.25 0 3.125 0 3.5 0 3.5 0 3
372 7.43 1.476 25.375 0.972315 67.9062 0.57195 26.625 1.1439 6.84375 1.1439 6.5625 3.4317 3.3125 2.2878 3.28125 1.01937 67.7 1.20109 27.1 1.83024 6.7875 0.91512 6.5125 1.83024 3.175 1.83024 3.3625 1.1808 25.6875 1.1439 6.8125 0 6.9375 0 3.4375 1.1439 3.375 0 6 0 7.875 0 4.125 4.5756 4 5.22925 6.5 0 4.25 9.1512 3.375 0 3.5 0 3.5 0 3
373 7.45 2.05532 25.8125 1.25154 68.5938 1.13777 26.875 1.13777 6.90625 1.70665 6.65625 3.4133 3.40625 2.27553 3.34375 0.645214 68.05 1.25154 27.375 0.68266 6.825 0.227553 6.525 3.64085 3.275 1.36532 3.4 1.17447 25.9375 1.13777 6.875 1.70665 7.03125 2.27553 3.5 2.27553 3.4375 10.4024 6.5 0 7.875 0 4.125 0 4 0 6.5 0 4.25 0 3.375 0 3.5 0 3.5 0 3
374 7.47 1.16819 26.0625 1.30143 69.3125 1.13168 27.125 0 6.90625 1.13168 6.71875 2.26336 3.46875 3.39505 3.4375 1.42105 68.825 0.961929 27.5875 1.58435 6.9125 0.679009 6.5625 1.81069 3.325 0.905345 3.425 1.16819 26.1875 1.13168 6.9375 0.565841 7.0625 0 3.5 0 3.4375 0 6.5 0 7.875 0 4.125 0 4 0 6.5 0 4.25 0 3.375 0 3.5 0 3.5 0 3
375 7.49 1.74294 26.4375 0.73167 69.7188 0.703529 27.2812 1.68847 7 0.562823 6.75 0 3.46875 3.37694 3.53125 0.638341 69.175 0.562823 27.7125 0.225129 6.925 0.675388 6.6 0.450258 3.3375 1.80103 3.475 0.871468 26.375 0 6.9375 0.562823 7.09375 2.25129 3.5625 2.25129 3.5 0 6.5 0 7.875 0 4.125 0 4 0 6.5 0 4.25 4.50258 3.5 24.0138 4 0 3.5 0 3
376 7.51 0.866832 26.625 0.615812 70.0625 0.979701 27.5 0 7 0 6.75 0 3.46875 2.23932 3.59375 0.907065 69.675 1.39957 28.025 0.671795 6.9625 1.11966 6.6625 0 3.3375 0.895727 3.5 0.866832 26.5625 2.23932 7.0625 0.559829 7.125 3.35898 3.65625 0 3.5 0 6.5 0 7.875 0 4.125 0 4 0 6.5 0 4.25 0 3.5 0 4 0 3.5 0 3
377 7.53 0.862234 26.8125 0.779603 70.5 0.835289 27.6875 1.11372 7.0625 0 6.75 3.34116 3.5625 1.11372 3.625 1.21804 70.35 0.556859 28.15 1.11372 7.025 1.33646 6.7375 0 3.3375 0.445488 3.5125 0.862234 26.75 0.556859 7.09375 1.11372 7.1875 2.22744 3.71875 0 3.5 0 6.5 0 7.875 0 4.125 0 4 0 6.5 0 4.25 0 3.5 0 4 0 3.5 0 3
378 7.55 0.571781 26.9375 0.775478 70.9375 0.553913 27.8125 1.10783 7.125 1.66174 6.84375 0 3.5625 2.21565 3.6875 0.762857 70.775 0.775478 28.325 1.55096 7.1125 0.221565 6.75 2.65878 3.4125 1.77252 3.5625 0.857672 26.9375 0.553913 7.125 1.66174 7.28125 1.10783 3.75 1.10783 3.53125 0 6.5 0 7.875 0 4.125 0 4 0 6.5 0 4.25 0 3.5 0 4 8.86261 3.75 0 3
379 7.57 0.284382 27 1.10198 71.5625 0.826485 28 1.10198 7.1875 1.10198 6.90625 2.20396 3.625 2.20396 3.75 0.892743 71.275 0.991782 28.55 1.10198 7.175 1.10198 6.8125 0.881584 3.4375 0.440792 3.575 1.70629 27.3125 0.55099 7.15625 0.55099 7.3125 1.10198 3.78125 2.20396 3.59375 0 6.5 2.20396 8 4.40792 4.25 0 4 0 6.5 0 4.25 0 3.5 0 4 0 3.75 0 3
380 7.59 1.13154 27.25 0.767326 72 1.09618 28.25 1.09618 7.25 0.54809 6.9375 1.09618 3.65625 0 3.75 1.02125 71.85 1.2058 28.825 0.876944 7.225 1.75389 6.9125 0.876944 3.4625 0.438472 3.5875 1.13154 27.5625 1.64427 7.25 1.64427 7.40625 2.19236 3.84375 0 3.59375 5.01111 6.75 0 8 0 4.25 0 4 0 6.5 0 4.25 0 3.5 0 4 0 3.75 0 3
381 7.61 0.562801 27.375 0.817819 72.4688 0.40891 28.3438 0.545213 7.28125 2.18085 7.0625 2.18085 3.71875 1.09043 3.78125 0.971721 72.4 0.872341 29.025 1.96277 7.3375 1.5266 7 2.18085 3.525 1.30851 3.625 2.2512 28.0625 2.18085 7.375 0.545213 7.4375 0 3.84375 0 3.59375 0 6.75 0 8 0 4.25 0 4 0 6.5 0 4.25 0 3.5 0 4 0 3.75 0 3
382 7.63 0.279927 27.4375 0.759302 72.9062 0.813538 28.5312 1.62708 7.375 0.542358 7.09375 0 3.71875 0 3.78125 0.966634 72.95 0.759302 29.2 1.73555 7.4375 1.08472 7.0625 0.867774 3.55 0.433887 3.6375 1.95949 28.5 0 7.375 1.62708 7.53125 0 3.84375 1.08472 3.625 0 6.75 2.16943 8.125 0 4.25 0 4 0 6.5 0 4.25 0 3.5 0 4 0 3.75 0 3
383 7.65 0.55693 27.5625 0.917195 73.4375 1.21393 28.8125 0 7.375 2.15811 7.21875 1.07905 3.75 1.07905 3.8125 0.786752 73.4 1.13301 29.4625 0 7.4375 1.51067 7.15 1.29486 3.5875 1.29486 3.675 0.835396 28.6875 1.07905 7.4375 1.61858 7.625 0 3.84375 0 3.625 0 6.75 0 8.125 0 4.25 4.31621 4.125 4.93281 6.75 0 4.25 0 3.5 0 4 0 3.75 0 3
384 7.67 1.66209 27.9375 0.805074 73.9062 1.07343 29.0625 1.07343 7.4375 1.07343 7.28125 1.07343 3.78125 1.07343 3.84375 0.739174 73.825 0.590388 29.6 0.429373 7.4625 0.858746 7.2 1.71749 3.6375 0.429373 3.6875 1.66209 29.0625 0 7.4375 1.07343 7.6875 0 3.84375 0 3.625 0 6.75 0 8.125 0 4.25 0 4.125 4.90712 7 0 4.25 4.29373 3.625 0 4 0 3.75 0 3
385 7.69 0.826727 28.125 1.17464 74.5938 1.20134 29.3438 1.06786 7.5 1.60178 7.375 1.06786 3.8125 0 3.84375 1.25439 74.55 1.06786 29.85 1.06786 7.525 1.28143 7.275 1.28143 3.675 0.427143 3.7 0.826727 29.25 0 7.4375 3.7375 7.90625 4.27143 3.96875 1.06786 3.65625 0 6.75 0 8.125 0 4.25 0 4.125 0 7 4.27143 4.375 0 3.625 0 4 0 3.75 0 3
386 7.71 0.548296 28.25 0.902975 75.125 0.796743 29.5312 0.531162 7.53125 0 7.375 0 3.8125 1.06232 3.875 0.946678 75.1 0.849859 30.05 1.48725 7.6125 1.48725 7.3625 1.27479 3.7125 0.424929 3.7125 0.548296 29.375 1.59349 7.53125 0.531162 7.9375 0 3.96875 1.06232 3.6875 0 6.75 0 8.125 0 4.25 4.24929 4.25 4.85634 7.25 0 4.375 4.24929 3.75 0 4 0 3.75 0 3
387 7.73 0.272731 28.3125 1.00399 75.7188 0.528417 29.6562 1.58525 7.625 1.58525 7.46875 2.11367 3.875 2.11367 3.9375 1.0274 75.7 1.47957 30.4 0.845467 7.6625 1.2682 7.4375 0.422733 3.725 2.95913 3.8 1.09092 29.625 1.05683 7.59375 0 7.9375 0 3.96875 2.11367 3.75 0 6.75 0 8.125 4.22733 4.375 0 4.25 4.83124 7.5 0 4.375 0 3.75 0 4 0 3.75 0 3
388 7.75 0.813976 28.5 0.683401 76.125 1.57708 30.0312 1.05139 7.6875 1.57708 7.5625 0 3.875 0 3.9375 0.936931 76.25 1.20909 30.6875 0.630831 7.7 0.630831 7.475 1.68222 3.775 1.26166 3.8375 0.271325 29.6875 1.57708 7.6875 0.525693 7.96875 1.05139 4 0 3.75 0 6.75 0 8.125 0 4.375 0 4.25 0 7.5 0 4.375 0 3.75 22.4296 4.5 0 3.75 0 3
389 7.77 1.34965 28.8125 0.627588 76.5 0.653738 30.1875 0.52299 7.71875 1.04598 7.625 0 3.875 3.13794 4.03125 0.805008 76.725 0.575289 30.825 0.836784 7.75 1.04598 7.5375 2.51035 3.85 1.67357 3.8875 0.809791 29.875 0.52299 7.71875 1.04598 8.03125 2.09196 4.0625 7.32186 3.96875 0 6.75 0 8.125 4.18392 4.5 0 4.25 0 7.5 4.18392 4.5 0 3.75 0 4.5 0 3.75 0 3
390 7.79 1.07418 29.0625 0.728431 76.9375 1.691 30.5938 1.04062 7.78125 0.520308 7.65625 1.04062 3.90625 0 4.03125 1.13809 77.4 0.988585 31.0625 1.04062 7.8125 1.45686 7.625 0 3.85 3.32997 3.9875 2.14837 30.375 0 7.71875 0.520308 8.0625 1.04062 4.09375 1.04062 4 0 6.75 0 8.125 4.16246 4.625 0 4.25 0 7.5 0 4.5 4.16246 3.875 0 4.5 0 3.75 0 3
391 7.81 1.60303 29.4375 1.24235 77.6875 1.42353 30.9375 1.03529 7.84375 0.517647 7.6875 2.07059 3.96875 0 4.03125 0.880655 77.925 0.983529 31.3 1.03529 7.875 1.44941 7.7125 1.24235 3.8875 0 3.9875 1.60303 30.75 0.517647 7.75 1.55294 8.15625 1.03529 4.125 0 4 4.73277 7 0 8.125 0 4.625 0 4.25 0 7.5 0 4.5 0 3.875 0 4.5 0 3.75 0 3
392 7.83 0.265809 29.5 1.28751 78.4688 1.67377 31.3438 1.54502 7.9375 1.03001 7.75 1.03001 4 1.03001 4.0625 0.667552 78.325 0.772508 31.4875 1.23601 7.95 0.412005 7.7375 2.06002 3.95 1.23601 4.025 1.59486 31.125 2.06002 7.875 2.57503 8.3125 1.03001 4.15625 0 4 4.70862 7.25 0 8.125 0 4.625 0 4.25 0 7.5 0 4.5 4.12005 4 0 4.5 0 3.75 0 3
393 7.85 1.58674 29.875 1.07601 79.125 0.896673 31.5625 1.53715 8.03125 1.02477 7.8125 2.04954 4.0625 3.07431 4.15625 0.996232 78.925 1.12725 31.7625 1.22972 8.025 1.43468 7.825 0.409908 3.9625 0.409908 4.0375 1.05783 31.375 0.512385 7.90625 1.53715 8.40625 1.02477 4.1875 2.04954 4.0625 0 7.25 2.04954 8.25 0 4.625 0 4.25 4.68466 7.75 0 4.5 0 4 0 4.5 0 3.75 0 3
394 7.87 0.263114 29.9375 1.12152 79.8125 0.764676 31.75 0 8.03125 1.01957 7.875 3.0587 4.15625 1.01957 4.1875 1.07377 79.575 0.917611 31.9875 0.611741 8.0625 0.815654 7.875 0.407827 3.975 0.815654 4.0625 0.526228 31.5 0.509784 7.9375 1.01957 8.46875 0 4.1875 0 4.0625 0 7.25 0 8.25 0 4.625 0 4.25 4.66088 8 0 4.5 0 4 0 4.5 0 3.75 0 3
395 7.89 1.04713 30.1875 0.811524 80.3125 1.26801 32.0625 2.53601 8.1875 1.01441 7.9375 1.01441 4.1875 2.02881 4.25 1.31487 80.375 1.26801 32.3 1.21729 8.1375 1.01441 7.9375 2.02881 4.0375 1.21729 4.1 1.30891 31.8125 2.02881 8.0625 1.52161 8.5625 2.02881 4.25 3.04322 4.15625 0 7.25 0 8.25 0 4.625 0 4.25 0 8 4.05762 4.625 0 4 0 4.5 0 3.75 0 3
396 7.91 0.52092 30.3125 0.605569 80.6875 0.630801 32.2188 0 8.1875 0.504641 7.96875 0 4.1875 1.00928 4.28125 0.735882 80.825 0.706497 32.475 0.605569 8.175 0.807426 7.9875 1.61485 4.0875 0 4.1 0 31.8125 2.52321 8.21875 1.51392 8.65625 1.00928 4.28125 2.01856 4.21875 0 7.25 0 8.25 0 4.625 0 4.25 0 8 0 4.625 4.03713 4.125 0 4.5 0 3.75 0 3
397 7.93 1.81403 30.75 0.903778 81.25 0.627623 32.375 0.502099 8.21875 1.0042 8.03125 0 4.1875 0 4.28125 0.89488 81.375 1.10462 32.75 0.602519 8.2125 1.20504 8.0625 0 4.0875 0.401679 4.1125 0.777443 32 1.5063 8.3125 0 8.65625 0 4.28125 0 4.21875 0 7.25 0 8.25 0 4.625 0 4.25 0 8 0 4.625 0 4.125 0 4.5 0 3.75 21.4229 3.5
398 7.95 0.257846 30.8125 1.14902 81.9688 0.999151 32.625 0.999151 8.28125 1.49873 8.125 1.9983 4.25 0.999151 4.3125 1.21416 82.125 1.04911 33.0125 1.19898 8.2875 0.799321 8.1125 1.9983 4.15 1.19898 4.15 1.54707 32.375 1.49873 8.40625 0.999151 8.71875 0 4.28125 0 4.21875 4.56755 7.5 0 8.25 0 4.625 0 4.25 4.56755 8.25 0 4.625 0 4.125 0 4.5 0 3.75 0 3.5
399 7.97 0.513106 30.9375 0.994143 82.5938 1.61548 33.0312 0.994143 8.34375 0.994143 8.1875 3.97657 4.375 0.994143 4.34375 1.08727 82.8 0.994143 33.2625 1.59063 8.3875 0.994143 8.175 1.19297 4.1875 0.795314 4.175 0.256553 32.4375 0.497072 8.4375 0 8.71875 0.994143 4.3125 0 4.21875 4.54465 7.75 0 8.25 0 4.625 0 4.25 0 8.25 0 4.625 0 4.125 0 4.5 0 3.75 0 3.5
400 7.99 1.02108 31.1875 0.890255 83.1562 1.11282 33.3125 1.97834 8.46875 1.97834 8.3125 1.97834 4.4375 0.989172 4.375 0.641084 83.2 1.18701 33.5625 0.791338 8.4375 0.989172 8.2375 1.58268 4.2375 0.791338 4.2 0.510541 32.5625 0.494586 8.46875 1.48376 8.8125 0 4.3125 3.95669 4.34375 4.52193 8 0 8.25 0 4.625 0 4.25 4.52193 8.5 0 4.625 7.91338 4.375 0 4.5 7.91338 4 0 3.5
401 8.01 1.26999 31.5 0.738179 83.625 0.492119 33.4375 0.984239 8.53125 0 8.3125 1.96848 4.5 1.96848 4.4375 0.877094 83.75 1.08266 33.8375 1.18109 8.5125 1.77163 8.35 1.57478 4.2875 1.18109 4.2375 0.761991 32.75 0 8.46875 0.492119 8.84375 4.92119 4.46875 3.93696 4.46875 0 8 0 8.25 0 4.625 0 4.25 0 8.5 0 4.625 0 4.375 0 4.5 0 4 0 3.5
402 8.03 0.7582 31.6875 1.12624 84.3438 0.856924 33.6562 0.489671 8.5625 1.95868 8.4375 0.979342 4.53125 0.979342 4.46875 0.714052 84.2 1.02831 34.1 1.17521 8.5875 1.37108 8.4375 0.391737 4.3 1.56695 4.2875 1.26367 33.0625 1.95868 8.59375 0.489671 8.875 0.979342 4.5 0 4.46875 0 8 3.91737 8.5 0 4.625 0 4.25 4.47699 8.75 0 4.625 0 4.375 0 4.5 0 4 0 3.5
403 8.05 1.50888 32.0625 0.925758 84.9375 0.730861 33.8438 0.974482 8.625 1.94896 8.5625 0.974482 4.5625 0 4.46875 0.710508 84.65 0.925758 34.3375 0.974482 8.65 1.36427 8.525 1.16938 4.3375 1.16938 4.325 1.2574 33.375 0.974482 8.65625 0.974482 8.9375 0 4.5 0.974482 4.5 4.45477 8.25 1.94896 8.625 0 4.625 3.89793 4.375 0 8.75 0 4.625 0 4.375 0 4.5 0 4 0 3.5
404 8.07 0.250234 32.125 1.35752 85.8125 0.606036 34 0.484829 8.65625 0.969658 8.625 0.969658 4.59375 0.969658 4.5 0.8641 85.2 0.872692 34.5625 0.775726 8.7 1.16359 8.6 1.55145 4.3875 0.387863 4.3375 1.25117 33.6875 0.969658 8.71875 1.93932 9.0625 0 4.5 0 4.5 0 8.25 0 8.625 0 4.625 0 4.375 0 8.75 0 4.625 0 4.375 0 4.5 0 4 0 3.5
405 8.09 0.995994 32.375 1.1096 86.5312 0.964869 34.25 1.92974 8.78125 0.482435 8.65625 0.964869 4.625 0.964869 4.53125 1.13342 85.925 1.30257 34.9 0.964869 8.7625 1.15784 8.675 1.92974 4.45 1.92974 4.4 0.746996 33.875 0.482435 8.75 1.92974 9.1875 0 4.5 3.85948 4.625 0 8.25 1.92974 8.75 7.71895 4.875 0 4.375 0 8.75 0 4.625 0 4.375 0 4.5 0 4 0 3.5
406 8.11 2.22995 32.9375 1.6322 87.5938 0.720087 34.4375 0.960116 8.84375 0.960116 8.71875 0.960116 4.65625 0.960116 4.5625 0.933379 86.525 0.864105 35.125 0.960116 8.825 1.53619 8.775 0.384047 4.4625 2.30428 4.475 0.743316 34.0625 2.40029 8.90625 1.92023 9.3125 0 4.5 0 4.625 0 8.25 1.92023 8.875 0 4.875 0 4.375 0 8.75 0 4.625 0 4.375 0 4.5 0 4 0 3.5
407 8.13 0.493109 33.0625 0.716549 88.0625 0.955398 34.6875 0.955398 8.90625 1.9108 8.84375 0.955398 4.6875 0 4.5625 1.16099 87.275 1.00317 35.3875 0.955398 8.8875 1.14648 8.85 1.52864 4.5125 1.52864 4.525 0.986218 34.3125 1.4331 9 0 9.3125 0.955398 4.53125 0.955398 4.65625 4.36753 8.5 0 8.875 0 4.875 0 4.375 0 8.75 0 4.625 0 4.375 0 4.5 0 4 0 3.5
408 8.15 0.981383 33.3125 0.950715 88.6875 1.54491 35.0938 0.475357 8.9375 1.42607 8.9375 0 4.6875 1.90143 4.625 0.808709 87.8 1.42607 35.7625 1.52114 8.9875 2.09157 8.9875 0.760572 4.5375 1.14086 4.5625 1.96277 34.8125 0 9 0.475357 9.34375 2.85214 4.625 0 4.65625 0 8.5 1.90143 9 3.80286 5 3.80286 4.5 0 8.75 0 4.625 0 4.375 0 4.5 7.60572 4.25 0 3.5
